Company,Valuation ($B),Date Joined,Country,City ,Industry,Investors
Beisen,$2,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
Pipe,$2,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed
Clip,$2,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
Loggi,$2,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
MURAL,$2,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
XtalPi,$2,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
Apeel Sciences,$2,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
Opay,$2,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
Aviatrix,$2,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
SmartNews,$2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
Misfits Market,$2,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
Spring Health,$2,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
Advance Intelligence Group,$2,9/23/2021,Singapore,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",
Modern Treasury,$2,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
Magic Leap,$2,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
Tier,$2,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
Mynt,$2,11/1/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
Everlaw,$2,3/10/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
Zilch,$2,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
VerbIT,$2,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
StarkWare,$8,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
Netlify,$2,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
SWORD Health,$2,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
LTK,$2,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
Trax,$2,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",
Exotec,$2,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
Dremio,$2,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Akulaku,$2,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
Cloudinary,$2,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners"
Lunar,$2,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
UpGrad,$2.25,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
Salsify,$2,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
CertiK,$2,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
ROX Motor,$2,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
Hugging Face,$2,5/9/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
Devo Technology,$2,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
Rimac Automobili,$2,6/1/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group"
Geek+,$2,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
ZigBang,$1.93,6/7/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
Ankorstore,$1.98,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
Fenbi Education,$1.95,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
Rokt,$1.95,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
InVision,$1.90,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
eDaili,$1.90,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
MX Technologies,$1.90,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
Aledade,$1.90,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
CoinSwitch Kuber,$1.90,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Acorns,$1.90,3/9/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
Roofstock,$1.94,3/10/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
thatgamecompany,$1.94,3/3/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
ConcertAI,$1.90,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
Material Bank,$1.90,5/6/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
Volocopter,$1.87,3/4/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
CFGI,$1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
ZocDoc,$1.80,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
Diamond Foundry,$1.80,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
FullStory,$1.80,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
Lightricks,$1.80,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
Opentrons,$1.80,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
Slice,$1.80,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
Trulioo,$1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
Crusoe,$1.75,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
Orca Security,$1.80,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
AlphaSense,$1.70,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
Harry's,$1.70,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
PAX,$1.70,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
DispatchHealth,$1.70,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
Saliogen Therapeutics,$1.70,12/7/2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
Pax8,$1.70,4/11/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
Multiverse,$1.70,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
Front,$1.70,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
Unite Us,$1.60,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
CircleCI,$1.70,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
Wave,$1.70,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
Vestiaire Collective,$1.70,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
Dragos,$1.70,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
Reltio,$1.70,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
H2O.ai,$1.70,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
ZenBusiness,$1.70,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
Carsome,$1.70,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
Productboard,$1.70,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
Spotter,$1.70,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
Optimism,$1.65,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
Incredible Health,$1.65,8/17/2022,United States,San Francisco,Internet software & services,"Obvious Ventures, Andreessen Horowitz, NFX"
Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
Transcarent,$1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
DealShare,$1.70,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
DataStax,$1.60,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
Infinidat,$1.60,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
Afiniti,$1.60,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
Cao Cao Mobility,$1.60,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
Verkada,$1.60,1/29/2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
Clari,$2.60,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
Tonal,$1.60,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Clio,$1.60,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,$1.60,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Monte Carlo,$1.60,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
Cresta,$1.60,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,$1.36,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Cognite,$1.50,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
ASAPP,$1.60,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,$1.60,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,$1.60,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,$1.70,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,$1.60,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
ezCater,$1.60,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,$1.60,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
Capitolis,$1.60,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
Nord Security,$1.60,4/7/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
Vanta,$1.60,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Magic Eden,$1.60,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,$1.60,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
ICON 3D,$1.57,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,$1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,$1.55,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,$1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Gokin Solar,$1.51,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
Mu Sigma,$1.50,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
Kushki,$1.50,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Orna Therapeutics,$1.50,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,$1.50,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,$1.50,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,$1.50,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,$1.50,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,$1.50,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,$1.50,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,$1.50,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,$1.50,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,$1.50,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group
Collective Health,$1.50,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,$1.50,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,$1.50,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,$1.50,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,$1.50,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,$1.50,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,$1.50,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,$2,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,$1.50,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,$1.50,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,$1.50,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
impact.com,$1.50,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,$1.50,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,$1.50,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,$1.50,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,$1.50,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,$1.50,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,$1.50,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
CoinList,$1.50,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,$1.50,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
CureFit,$1.50,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Solugen,$1.50,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
Olist,$1.50,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,$1.50,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,$1.50,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel"
StoreDot,$1.50,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
Il Makiage,$1.50,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
Spendesk,$1.50,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
Athelas,$1.50,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital"
ElasticRun,$1.50,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,$1.50,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,$1.50,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,$1.50,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Zeta,$1.50,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
Boba,$1.50,4/5/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,$1.50,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,$1.50,5/9/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,$1.50,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,$1.50,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Arcadia,$1.48,5/10/2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
Shukun Technology,$1.46,8/16/2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
M1,$1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,$1.45,2/7/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures"
Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,$1.43,5/6/2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,$1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Papa,$1.40,11/4/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Figment,$1.40,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,$1.40,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,$1.40,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Koudai,$1.40,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,$1.40,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Away,$1.40,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$1.40,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,$1.40,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone"
Yotpo,$1.40,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,$1.40,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,$1.40,7/8/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Five Star Business Finance,$1.40,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
